element,country,year,hhi,hhi_contribution,country_production,market_share,total_world_production,price_usd
Bi,Serbia and Montenegro,1998,2347.125588381926,0.0161865729140363,5.0,0.0012722646310432,3930.0,7.936632
Bi,Tajikistan,1998,2347.125588381926,0.0161865729140363,5.0,0.0012722646310432,3930.0,7.936632
Bi,United States,1998,2347.125588381926,0.0,,,3930.0,7.936632
Br,Azerbaijan,1998,3334.3299280506626,0.1473616734391635,2000.0,0.0038387715930902,521000.0,
Br,China,1998,3334.3299280506626,58.94466937566541,40000.0,0.0767754318618042,521000.0,
Br,France,1998,3334.3299280506626,0.1400856908131048,1950.0,0.0037428023032629,521000.0,
Br,Germany,1998,3334.3299280506626,0.0132625506095247,600.0,0.001151631477927,521000.0,
Br,India,1998,3334.3299280506626,0.0828909413095295,1500.0,0.0028790786948176,521000.0,
Br,Israel,1998,3334.3299280506626,1263.5909829392024,185200.0,0.3554702495201535,521000.0,
Br,Italy,1998,3334.3299280506626,0.0033156376523811,300.0,0.0005758157389635,521000.0,
Br,Japan,1998,3334.3299280506626,14.736167343916351,20000.0,0.0383877159309021,521000.0,
Br,Jordan,1998,3334.3299280506626,0.0,,,521000.0,
Br,Spain,1998,3334.3299280506626,0.0003684041835979,100.0,0.0001919385796545,521000.0,
Br,Turkmenistan,1998,3334.3299280506626,0.0008289094130952,150.0,0.0002879078694817,521000.0,
Br,Ukraine,1998,3334.3299280506626,0.331563765238118,3000.0,0.0057581573896353,521000.0,
Br,United Kingdom,1998,3334.3299280506626,47.480299586282115,35900.0,0.0689059500959693,521000.0,
Br,United States,1998,3334.3299280506626,1948.858131232938,230000.0,0.4414587332053742,521000.0,
Ca,Australia,1998,903.8351479289944,1.6436554898093356,1500.0,0.0128205128205128,117000.0,0.00538
Ca,Austria,1998,903.8351479289944,2.9220542041054864,2000.0,0.017094017094017,117000.0,0.00538
Ca,Belgium,1998,903.8351479289944,2.2371977500182627,1750.0,0.0149572649572649,117000.0,0.00538
Ca,Brazil,1998,903.8351479289944,28.344247936299222,6229.0,0.0532393162393162,117000.0,0.00538
Ca,Bulgaria,1998,903.8351479289944,0.7305135510263716,1000.0,0.0085470085470085,117000.0,0.00538
Ca,Canada,1998,903.8351479289944,4.616988823142669,2514.0,0.0214871794871794,117000.0,0.00538
Ca,Chile,1998,903.8351479289944,0.7305135510263716,1000.0,0.0085470085470085,117000.0,0.00538
Ca,China,1998,903.8351479289944,322.15647600262986,21000.0,0.1794871794871795,117000.0,0.00538
Ca,Colombia,1998,903.8351479289944,1.234567901234568,1300.0,0.0111111111111111,117000.0,0.00538
Ca,Czech Republic,1998,903.8351479289944,0.967785082913288,1151.0,0.0098376068376068,117000.0,0.00538
Ca,France,1998,903.8351479289944,4.207758053911899,2400.0,0.0205128205128205,117000.0,0.00538
Ca,Germany,1998,903.8351479289944,35.7951640002922,7000.0,0.0598290598290598,117000.0,0.00538
Ca,Iran,1998,903.8351479289944,5.472400467528673,2737.0,0.0233931623931623,117000.0,0.00538
Ca,Italy,1998,903.8351479289944,8.94879100007305,3500.0,0.0299145299145299,117000.0,0.00538
Ca,Japan,1998,903.8351479289944,42.70678354883484,7646.0,0.0653504273504273,117000.0,0.00538
Ca,Mexico,1998,903.8351479289944,30.864197530864196,6500.0,0.0555555555555555,117000.0,0.00538
Ca,Other,1998,903.8351479289944,63.31806560011688,9310.0,0.0795726495726495,117000.0,0.00538
Ca,Poland,1998,903.8351479289944,4.228823142669295,2406.0,0.0205641025641025,117000.0,0.00538
Ca,Romania,1998,903.8351479289944,2.4011753963036018,1813.0,0.0154957264957264,117000.0,0.00538
Ca,Russia,1998,903.8351479289944,35.7951640002922,7000.0,0.0598290598290598,117000.0,0.00538
Ca,South Africa,1998,903.8351479289944,1.6944473664986486,1523.0,0.013017094017094,117000.0,0.00538
Ca,Spain,1998,903.8351479289944,1.6436554898093356,1500.0,0.0128205128205128,117000.0,0.00538
Ca,Turkey,1998,903.8351479289944,0.8301234567901237,1066.0,0.0091111111111111,117000.0,0.00538
Ca,United Kingdom,1998,903.8351479289944,4.565709693914822,2500.0,0.0213675213675213,117000.0,0.00538
Ca,United States,1998,903.8351479289944,295.13477975016434,20100.0,0.1717948717948718,117000.0,0.00538
Ca,Vietnam,1998,903.8351479289944,0.6441091387245234,939.0,0.008025641025641,117000.0,0.00538
Cd,Algeria,1998,662.5790608763848,0.1200862660523478,70.0,0.0034653465346534,20200.0,0.6172936
Cd,Argentina,1998,662.5790608763848,0.02833055582786,34.0,0.0016831683168316,20200.0,0.6172936
Cd,Australia,1998,662.5790608763848,8.38704538770709,585.0,0.0289603960396039,20200.0,0.6172936
Cd,Belgium,1998,662.5790608763848,42.572394863248704,1318.0,0.0652475247524752,20200.0,0.6172936
Cd,Brazil,1998,662.5790608763848,2.205666111165572,300.0,0.0148514851485148,20200.0,0.6172936
Cd,Bulgaria,1998,662.5790608763848,1.5317125771983138,250.0,0.0123762376237623,20200.0,0.6172936
Cd,Canada,1998,662.5790608763848,107.05077933535928,2090.0,0.1034653465346534,20200.0,0.6172936
Cd,China,1998,662.5790608763848,111.18762866385649,2130.0,0.1054455445544554,20200.0,0.6172936
Cd,Finland,1998,662.5790608763848,6.626801293990786,520.0,0.0257425742574257,20200.0,0.6172936
Cd,France,1998,662.5790608763848,0.7677923732967358,177.0,0.0087623762376237,20200.0,0.6172936
Cd,Germany,1998,662.5790608763848,25.49750024507401,1020.0,0.0504950495049505,20200.0,0.6172936
Cd,India,1998,662.5790608763848,2.26487599254975,304.0,0.015049504950495,20200.0,0.6172936
Cd,Italy,1998,662.5790608763848,2.6366042544848547,328.0,0.0162376237623762,20200.0,0.6172936
Cd,Japan,1998,662.5790608763848,133.8488628565827,2337.0,0.1156930693069307,20200.0,0.6172936
Cd,Kazakhstan,1998,662.5790608763848,64.47612979119695,1622.0,0.0802970297029703,20200.0,0.6172936
Cd,Macedonia,1998,662.5790608763848,0.0,,,20200.0,0.6172936
Cd,Mexico,1998,662.5790608763848,36.357317910008824,1218.0,0.0602970297029702,20200.0,0.6172936
Cd,Netherlands,1998,662.5790608763848,13.384006469953924,739.0,0.0365841584158415,20200.0,0.6172936
Cd,North Korea,1998,662.5790608763848,0.2450740123517302,100.0,0.0049504950495049,20200.0,0.6172936
Cd,Norway,1998,662.5790608763848,1.7865895500441136,270.0,0.0133663366336633,20200.0,0.6172936
Cd,Peru,1998,662.5790608763848,7.014630918537399,535.0,0.0264851485148514,20200.0,0.6172936
Cd,Poland,1998,662.5790608763848,0.0,,,20200.0,0.6172936
Cd,Russiae,1998,662.5790608763848,15.684736790510732,800.0,0.0396039603960396,20200.0,0.6172936
Cd,Serbia and Montenegro,1998,662.5790608763848,0.007082638956965,17.0,0.0008415841584158,20200.0,0.6172936
Cd,South Korea,1998,662.5790608763848,34.008528575629846,1178.0,0.0583168316831683,20200.0,0.6172936
Cd,Spain,1998,662.5790608763848,0.9414763258504067,196.0,0.0097029702970297,20200.0,0.6172936
Cd,Thailand,1998,662.5790608763848,1.3881972355651406,238.0,0.0117821782178217,20200.0,0.6172936
Cd,Turkey,1998,662.5790608763848,0.1166797372806587,69.0,0.0034158415841584,20200.0,0.6172936
Cd,Ukraine,1998,662.5790608763848,0.0153171257719831,25.0,0.0012376237623762,20200.0,0.6172936
Cd,United Kingdom,1998,662.5790608763848,4.744632879129496,440.0,0.0217821782178217,20200.0,0.6172936
Cd,United States,1998,662.5790608763848,37.68258013920204,1240.0,0.0613861386138613,20200.0,0.6172936
Co,Australia,1998,1874.4072177772068,87.39336645025641,3300.0,0.093484419263456,35300.0,47.2450066
Co,Botswana,1998,1874.4072177772068,0.9006171303838406,335.0,0.0094900849858356,35300.0,47.2450066
Co,Brazil,1998,1874.4072177772068,1.2840164033095522,400.0,0.0113314447592068,35300.0,47.2450066
Co,Canada,1998,1874.4072177772068,275.6728727459493,5861.0,0.1660339943342776,35300.0,47.2450066
Co,China,1998,1874.4072177772068,0.0128401640330955,40.0,0.0011331444759206,35300.0,47.2450066
Co,Cuba,1998,1874.4072177772068,56.9960837499699,2665.0,0.0754957507082152,35300.0,47.2450066
Co,DR of the Congo,1998,1874.4072177772068,200.62756301711755,5000.0,0.141643059490085,35300.0,47.2450066
Co,Kazakhstan,1998,1874.4072177772068,0.7222592268616234,300.0,0.0084985835694051,35300.0,47.2450066
Co,Morocco,1998,1874.4072177772068,0.6610196695262782,287.0,0.0081303116147308,35300.0,47.2450066
Co,New Caledonia,1998,1874.4072177772068,8.025102520684703,1000.0,0.0283286118980169,35300.0,47.2450066
Co,Russia,1998,1874.4072177772068,104.00532866807372,3600.0,0.1019830028328611,35300.0,47.2450066
Co,South Africa,1998,1874.4072177772068,1.5185500244765624,435.0,0.0123229461756373,35300.0,47.2450066
Co,Zambia,1998,1874.4072177772068,1136.4347679541604,11900.0,0.3371104815864023,35300.0,47.2450066
Co,Zimbabwe,1998,1874.4072177772068,0.1528300524039194,138.0,0.0039093484419263,35300.0,47.2450066
Cr,Afghanistan,1998,2627.7467661969736,0.0006191742234535,3409.0,0.0002488321167883,13700000.0,0.068
Cr,Albania,1998,2627.7467661969736,0.5563744323618733,102189.0,0.0074590510948905,13700000.0,0.068
Cr,Australia,1998,2627.7467661969736,0.3409877990303159,80000.0,0.0058394160583941,13700000.0,0.068
Cr,Brazil,1998,2627.7467661969736,15.38849728147477,537426.0,0.0392281751824817,13700000.0,0.068
Cr,Burma,1998,2627.7467661969736,0.0008778028131493,4059.0,0.0002962773722627,13700000.0,0.068
Cr,China,1998,2627.7467661969736,2.5787202301667644,220000.0,0.0160583941605839,13700000.0,0.068
Cr,Cuba,1998,2627.7467661969736,0.1127390910543982,46000.0,0.0033576642335766,13700000.0,0.068
Cr,Finland,1998,2627.7467661969736,13.217470596462253,498075.0,0.0363558394160584,13700000.0,0.068
Cr,Greece,1998,2627.7467661969736,0.0010465461132718,4432.0,0.000323503649635,13700000.0,0.068
Cr,India,1998,2627.7467661969736,91.61563834514358,1311310.0,0.0957160583941605,13700000.0,0.068
Cr,Indonesia,1998,2627.7467661969736,0.0011769407000905,4700.0,0.0003430656934306,13700000.0,0.068
Cr,Iran,1998,2627.7467661969736,2.384544622782247,211555.0,0.0154419708029197,13700000.0,0.068
Cr,Kazakhstan,1998,2627.7467661969736,136.85584154723213,1602700.0,0.116985401459854,13700000.0,0.068
Cr,Macedonia,1998,2627.7467661969736,0.0013319835899621,5000.0,0.0003649635036496,13700000.0,0.068
Cr,Madagascar,1998,2627.7467661969736,0.5795988065427036,104300.0,0.0076131386861313,13700000.0,0.068
Cr,Oman,1998,2627.7467661969736,0.0438367444189887,28684.0,0.0020937226277372,13700000.0,0.068
Cr,Pakistan,1998,2627.7467661969736,0.3200090574884118,77500.0,0.0056569343065693,13700000.0,0.068
Cr,Philippines,1998,2627.7467661969736,0.1546211647397304,53871.0,0.0039321897810218,13700000.0,0.068
Cr,Russia,1998,2627.7467661969736,1.1987852309659546,150000.0,0.010948905109489,13700000.0,0.068
Cr,South Africa,1998,2627.7467661969736,2237.2209494379026,6480000.0,0.472992700729927,13700000.0,0.068
Cr,Sudan,1998,2627.7467661969736,0.0495631093824924,30500.0,0.0022262773722627,13700000.0,0.068
Cr,Turkey,1998,2627.7467661969736,105.09542228674944,1404470.0,0.1025160583941605,13700000.0,0.068
Cr,United Arab Emirates,1998,2627.7467661969736,0.3149585484575631,76886.0,0.0056121167883211,13700000.0,0.068
Cr,Vietnam,1998,2627.7467661969736,0.1854653950663328,59000.0,0.0043065693430656,13700000.0,0.068
Cr,Zimbabwe,1998,2627.7467661969736,19.527690022110928,605405.0,0.0441901459854014,13700000.0,0.068
Cu,Albania,1998,1364.527597935797,0.0006994057782938,3200.0,0.0002644628099173,12100000.0,1.7416498
Cu,Argentina  ,1998,1364.527597935797,1.9802537073287343,170273.0,0.0140721487603305,12100000.0,1.7416498
Cu,Armenia,1998,1364.527597935797,0.0057283630899528,9158.0,0.0007568595041322,12100000.0,1.7416498
Cu,Australia,1998,1364.527597935797,25.165562461580496,607000.0,0.0501652892561983,12100000.0,1.7416498
Cu,Bolivia,1998,1364.527597935797,1.5736630011611235e-07,48.0,3.966942148760331e-06,12100000.0,1.7416498
Cu,Botswana,1998,1364.527597935797,0.0428353151424083,25043.0,0.0020696694214876,12100000.0,1.7416498
Cu,Brazil ,1998,1364.527597935797,0.0810413848780821,34446.0,0.0028467768595041,12100000.0,1.7416498
Cu,Bulgaria,1998,1364.527597935797,0.5289256198347108,88000.0,0.0072727272727272,12100000.0,1.7416498
Cu,Burma,1998,1364.527597935797,0.0030660474011338,6700.0,0.0005537190082644,12100000.0,1.7416498
Cu,Canada,1998,1364.527597935797,34.02128589276689,705766.0,0.0583277685950413,12100000.0,1.7416498
Cu,Chile,1998,1364.527597935797,928.385645789222,3686800.0,0.304694214876033,12100000.0,1.7416498
Cu,China,1998,1364.527597935797,17.349634587801383,504000.0,0.0416528925619834,12100000.0,1.7416498
Cu,Colombia  ,1998,1364.527597935797,0.0001338706372515,1400.0,0.0001157024793388,12100000.0,1.7416498
Cu,Congo,1998,1364.527597935797,0.0836404641759442,34994.0,0.0028920661157024,12100000.0,1.7416498
Cu,Cuba ,1998,1364.527597935797,0.0001246636841745,1351.0,0.0001116528925619,12100000.0,1.7416498
Cu,Cyprus,1998,1364.527597935797,0.0016641005395806,4936.0,0.0004079338842975,12100000.0,1.7416498
Cu,Ecuador,1998,1364.527597935797,6.830134553650706e-07,100.0,8.264462809917356e-06,12100000.0,1.7416498
Cu,Finland,1998,1364.527597935797,0.005532408988457,9000.0,0.0007438016528925,12100000.0,1.7416498
Cu,Georgia,1998,1364.527597935797,0.0024588484393142,6000.0,0.000495867768595,12100000.0,1.7416498
Cu,Honduras  ,1998,1364.527597935797,0.0,,,12100000.0,1.7416498
Cu,India ,1998,1364.527597935797,0.1087364251075746,39900.0,0.003297520661157,12100000.0,1.7416498
Cu,Indonesia,1998,1364.527597935797,41.63768925619834,780780.0,0.0645272727272727,12100000.0,1.7416498
Cu,Iran,1998,1364.527597935797,1.306392322928762,138300.0,0.0114297520661157,12100000.0,1.7416498
Cu,Japan,1998,1364.527597935797,7.819821050474693e-05,1070.0,8.84297520661157e-05,12100000.0,1.7416498
Cu,Kazakhstan  ,1998,1364.527597935797,7.784561163854929,337600.0,0.0279008264462809,12100000.0,1.7416498
Cu,Macedonia,1998,1364.527597935797,0.0056560344238781,9100.0,0.0007520661157024,12100000.0,1.7416498
Cu,Malaysia,1998,1364.527597935797,0.0132097977597158,13907.0,0.0011493388429752,12100000.0,1.7416498
Cu,Mexico:,1998,1364.527597935797,10.105095203947815,384641.0,0.0317885123966942,12100000.0,1.7416498
Cu,Mongolia,1998,1364.527597935797,1.0740495867768596,125400.0,0.0103636363636363,12100000.0,1.7416498
Cu,Morocco,1998,1364.527597935797,0.0045925824738747,8200.0,0.0006776859504132,12100000.0,1.7416498
Cu,Namibia,1998,1364.527597935797,0.0038419506864285,7500.0,0.0006198347107438,12100000.0,1.7416498
Cu,North Korea,1998,1364.527597935797,0.0133870637251553,14000.0,0.0011570247933884,12100000.0,1.7416498
Cu,Norway,1998,1364.527597935797,0.0004971794276347,2698.0,0.0002229752066115,12100000.0,1.7416498
Cu,Papua New Guinea,1998,1364.527597935797,1.5821897411379005,152200.0,0.0125785123966942,12100000.0,1.7416498
Cu,Peru,1998,1364.527597935797,15.956261337613553,483338.0,0.0399452892561983,12100000.0,1.7416498
Cu,Philippines,1998,1364.527597935797,0.1407800013660269,45400.0,0.0037520661157024,12100000.0,1.7416498
Cu,Poland,1998,1364.527597935797,12.971903558500102,435800.0,0.0360165289256198,12100000.0,1.7416498
Cu,Portugal ,1998,1364.527597935797,0.8975918153814632,114637.0,0.0094741322314049,12100000.0,1.7416498
Cu,Romania,1998,1364.527597935797,0.0248257786353391,19065.0,0.0015756198347107,12100000.0,1.7416498
Cu,Russia,1998,1364.527597935797,17.07533638412677,500000.0,0.0413223140495867,12100000.0,1.7416498
Cu,Saudi Arabia ,1998,1364.527597935797,4.1767912027866954e-05,782.0,6.462809917355372e-05,12100000.0,1.7416498
Cu,Serbia and Montenegro,1998,1364.527597935797,0.3433378867563691,70900.0,0.0058595041322314,12100000.0,1.7416498
Cu,Slovakia,1998,1364.527597935797,1.6409398265145826e-06,155.0,1.28099173553719e-05,12100000.0,1.7416498
Cu,South Africa,1998,1364.527597935797,1.8821118776039891,166000.0,0.0137190082644628,12100000.0,1.7416498
Cu,South Korea,1998,1364.527597935797,1.1481456184686837e-07,41.0,3.3884297520661155e-06,12100000.0,1.7416498
Cu,Spain,1998,1364.527597935797,0.0935045420394781,37000.0,0.0030578512396694,12100000.0,1.7416498
Cu,Sweden,1998,1364.527597935797,0.3708407366300116,73685.0,0.0060896694214876,12100000.0,1.7416498
Cu,Tanzania,1998,1364.527597935797,0.0,,,12100000.0,1.7416498
Cu,Turkey,1998,1364.527597935797,0.1092821528584113,40000.0,0.0033057851239669,12100000.0,1.7416498
Cu,United States,1998,1364.527597935797,236.29533501809985,1860000.0,0.1537190082644628,12100000.0,1.7416498
Cu,Uzbekistan,1998,1364.527597935797,0.2885731848917423,65000.0,0.0053719008264462,12100000.0,1.7416498
Cu,Zambia,1998,1364.527597935797,6.777201010859914,315000.0,0.0260330578512396,12100000.0,1.7416498
Cu,Zimbabwe,1998,1364.527597935797,0.0024588484393142,6000.0,0.000495867768595,12100000.0,1.7416498
Fe,Algeria,1998,1210.845433957106,0.0246438759980387,900.0,0.0015698368067426,573308.0,0.03039
Fe,Australia,1998,1210.845433957106,300.71964393281576,99418.888,0.1734126996309139,573308.0,0.03039
Fe,Austria,1998,1210.845433957106,0.0076061345672959,500.0,0.0008721315593014,573308.0,0.03039
Fe,Azerbaijan,1998,1210.845433957106,4.009010983192063e-07,3.63,6.331675120528581e-06,573308.0,0.03039
Fe,Bosnia and Herzegovina,1998,1210.845433957106,7.606134567295917e-05,50.0,8.721315593014576e-05,573308.0,0.03039
Fe,Brazil,1998,1210.845433957106,469.3935521021649,124210.0,0.216654921961668,573308.0,0.03039
Fe,Bulgaria,1998,1210.845433957106,0.0019015336418239,250.0,0.0004360657796507,573308.0,0.03039
Fe,Canada,1998,1210.845433957106,17.644489600272617,24082.0,0.0420053444221954,573308.0,0.03039
Fe,Chile,1998,1210.845433957106,0.9864133052315432,5694.0,0.0099318341973249,573308.0,0.03039
Fe,China,1998,1210.845433957106,200.60236760556631,81200.0,0.1416341652305567,573308.0,0.03039
Fe,Colombia,1998,1210.845433957106,0.0024229140862168,282.2,0.0004922310520697,573308.0,0.03039
Fe,Egypt,1998,1210.845433957106,0.0684552111056632,1500.0,0.0026163946779043,573308.0,0.03039
Fe,France,1998,1210.845433957106,0.0001711380277641,75.0,0.0001308197338952,573308.0,0.03039
Fe,Germany,1998,1210.845433957106,2.3852838003039995e-05,28.0,4.883936732088162e-05,573308.0,0.03039
Fe,Greece,1998,1210.845433957106,0.0,,,573308.0,0.03039
Fe,Guatemala,1998,1210.845433957106,3.313232217514101e-07,3.3,5.756068291389619e-06,573308.0,0.03039
Fe,India,1998,1210.845433957106,70.09813617219916,48000.0,0.0837246296929399,573308.0,0.03039
Fe,Indonesia,1998,1210.845433957106,0.0029237981276685,310.0,0.0005407215667669,573308.0,0.03039
Fe,Iran,1998,1210.845433957106,0.8226795147987263,5200.0,0.0090701682167351,573308.0,0.03039
Fe,Japan,1998,1210.845433957106,1.4865459822861408e-08,0.699,1.2192399199034377e-06,573308.0,0.03039
Fe,Kazakhstan,1998,1210.845433957106,0.7304931638430999,4900.0,0.0085468892811542,573308.0,0.03039
Fe,Kenya,1998,1210.845433957106,0.0,,,573308.0,0.03039
Fe,"Korea, North",1998,1210.845433957106,0.0219817288994851,850.0,0.0014826236508124,573308.0,0.03039
Fe,"Korea, Republic of",1998,1210.845433957106,0.0022558970621612,272.3,0.0004749628471955,573308.0,0.03039
Fe,Macedonia,1998,1210.845433957106,2.4643875998038776e-06,9.0,1.5698368067426236e-05,573308.0,0.03039
Fe,Malaysia,1998,1210.845433957106,0.001796538560257,243.0,0.0004238559378205,573308.0,0.03039
Fe,Mauritania,1998,1210.845433957106,1.6705535897381638,7410.0,0.0129249897088476,573308.0,0.03039
Fe,Mexico,1998,1210.845433957106,1.2207180213132216,6334.257,0.0110486108688523,573308.0,0.03039
Fe,Morocco,1998,1210.845433957106,1.1770767063734851e-06,6.22,1.084931659771013e-05,573308.0,0.03039
Fe,New Zealand,1998,1210.845433957106,0.0122679344435915,635.0,0.0011076070803128,573308.0,0.03039
Fe,Norway,1998,1210.845433957106,0.0044396703223923,382.0,0.0006663085113063,573308.0,0.03039
Fe,Peru,1998,1210.845433957106,0.2471233120914443,2850.0,0.0049711498880183,573308.0,0.03039
Fe,Portugal,1998,1210.845433957106,1.365757522903655e-06,6.7,1.1686562894639531e-05,573308.0,0.03039
Fe,Romania,1998,1210.845433957106,0.0002198172889948,85.0,0.0001482623650812,573308.0,0.03039
Fe,Russia,1998,1210.845433957106,52.90492535090078,41700.0,0.0727357720457415,573308.0,0.03039
Fe,Serbia and Montenegro,1998,1210.845433957106,2.9237981276685503e-05,31.0,5.4072156676690366e-05,573308.0,0.03039
Fe,Slovakia,1998,1210.845433957106,0.001406374281493,215.0,0.0003750165704996,573308.0,0.03039
Fe,South Africa,1998,1210.845433957106,12.661475846103476,20400.0,0.0355829676194994,573308.0,0.03039
Fe,Sweden,1998,1210.845433957106,5.123569188187812,12977.0,0.02263530249011,573308.0,0.03039
Fe,Thailand,1998,1210.845433957106,6.437832297759264e-05,46.0,8.023610345573409e-05,573308.0,0.03039
Fe,Tunisia,1998,1210.845433957106,0.0004308418864299,119.0,0.0002075673111137,573308.0,0.03039
Fe,Turkey,1998,1210.845433957106,0.3115472718764407,3200.0,0.0055816419795293,573308.0,0.03039
